needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.8,1000000,519,3.143085016520841,0.0014923629310477082,0.0014923629310477082
0.8,1000000,520,3.138676537804378,-0.002916115785414952,0.002916115785414952
0.8,1000000,521,3.144128830678837,0.002536177089043967,0.002536177089043967
0.8,1000000,522,3.1389228393911277,-0.00266981419866541,0.00266981419866541
0.8,1000000,523,3.1442771208640474,0.0026844672742543096,0.0026844672742543096
0.8,1000000,524,3.1418136119074735,0.00022095831768043084,0.00022095831768043084
0.8,1000000,525,3.140925473690823,-0.0006671798989699163,0.0006671798989699163
0.8,1000000,526,3.142973881887042,0.0013812282972489598,0.0013812282972489598
0.8,1000000,527,3.137445609439005,-0.004147044150788037,0.004147044150788037
0.8,1000000,528,3.1461195564757958,0.0045269028860026594,0.0045269028860026594
0.8,1000000,529,3.139323161926289,-0.0022694916635042084,0.0022694916635042084
0.8,1000000,530,3.1434925774281517,0.0018999238383585748,0.0018999238383585748
0.8,1000000,531,3.1410611289758963,-0.0005315246138968277,0.0005315246138968277
0.8,1000000,532,3.1467878179976596,0.005195164407866493,0.005195164407866493
0.8,1000000,533,3.1422763828470988,0.000683729257305643,0.000683729257305643
0.8,1000000,534,3.1436778673289347,0.0020852137391416115,0.0020852137391416115
0.8,1000000,535,3.1456680219253066,0.004075368335513474,0.004075368335513474
0.8,1000000,536,3.1449631449631448,0.0033704913733516584,0.0033704913733516584
0.8,1000000,537,3.137833247696635,-0.003759405893158263,0.003759405893158263
0.8,1000000,538,3.1454453950679415,0.0038527414781484026,0.0038527414781484026
0.8,1000000,539,3.14170256716371,0.00010991357391709755,0.00010991357391709755
0.8,1000000,540,3.1364062273345645,-0.005186426255228582,0.005186426255228582
0.8,1000000,541,3.1453835598664788,0.003790906276685657,0.003790906276685657
0.8,1000000,542,3.1405062496074367,-0.0010864039823563765,0.0010864039823563765
0.8,1000000,543,3.14532172709616,0.0037290735063670866,0.0037290735063670866
0.8,1000000,544,3.133157223787713,-0.008435429802080119,0.008435429802080119
0.8,1000000,545,3.141893815771129,0.0003011621813358012,0.0003011621813358012
0.8,1000000,546,3.1374148486001245,-0.0041778049896685765,0.0041778049896685765
0.8,1000000,547,3.1393478004944475,-0.0022448530953456114,0.0022448530953456114
0.8,1000000,548,3.144919873338352,0.003327219748558985,0.003327219748558985
0.8,1000000,549,3.1364615616834173,-0.00513109190637584,0.00513109190637584
0.8,1000000,550,3.1414681651469816,-0.00012448844281154336,0.00012448844281154336
0.8,1000000,551,3.146100997707279,0.004508344117486018,0.004508344117486018
0.8,1000000,552,3.1440855820095424,0.0024929284197492407,0.0024929284197492407
0.8,1000000,553,3.1431838094601976,0.0015911558704044815,0.0015911558704044815
0.8,1000000,554,3.140777499469994,-0.0008151541197989332,0.0008151541197989332
0.8,1000000,555,3.1444068862510814,0.0028142326612883295,0.0028142326612883295
0.8,1000000,556,3.141369480024817,-0.0002231735649762534,0.0002231735649762534
0.8,1000000,557,3.1390336877171574,-0.00255896587263571,0.00255896587263571
0.8,1000000,558,3.1418444590627486,0.0002518054729554464,0.0002518054729554464
0.8,1000000,559,3.139163020659617,-0.002429632930176062,0.002429632930176062
0.8,1000000,560,3.14130163759981,-0.00029101598998293454,0.00029101598998293454
0.8,1000000,561,3.141893815771129,0.0003011621813358012,0.0003011621813358012
0.8,1000000,562,3.1388489448563095,-0.0027437087334836185,0.0027437087334836185
0.8,1000000,563,3.1456061779705333,0.004013524380740208,0.004013524380740208
0.8,1000000,564,3.142998577793144,0.001405924203350839,0.001405924203350839
0.8,1000000,565,3.137328721460113,-0.004263932129680015,0.004263932129680015
0.8,1000000,566,3.142807194671371,0.0012145410815778135,0.0012145410815778135
0.8,1000000,567,3.1406233744820424,-0.0009692791077506868,0.0009692791077506868
0.8,1000000,568,3.1413633124105447,-0.00022934117924844344,0.00022934117924844344
0.8,1000000,569,3.143264083296499,0.0016714297067057515,0.0016714297067057515
0.8,1000000,570,3.1404569364842585,-0.0011357171055346171,0.0011357171055346171
0.8,1000000,571,3.140382969703156,-0.001209683886637336,0.001209683886637336
0.8,1000000,572,3.1438570016642795,0.0022643480744863886,0.0022643480744863886
0.8,1000000,573,3.1391999748864,-0.002392678703392992,0.002392678703392992
0.8,1000000,574,3.1394648389748863,-0.0021278146149068533,0.0021278146149068533
0.8,1000000,575,3.1409193078199076,-0.0006733457698855361,0.0006733457698855361
0.8,1000000,576,3.141239965210768,-0.0003526883790252455,0.0003526883790252455
0.8,1000000,577,3.143838469579433,0.002245815989639688,0.002245815989639688
0.8,1000000,578,3.143344361233134,0.0017517076433408718,0.0017517076433408718
0.8,1000000,579,3.1411906290430562,-0.0004020245467368788,0.0004020245467368788
0.8,1000000,580,3.1418012732149663,0.00020861962517315646,0.00020861962517315646
0.8,1000000,581,3.141992533840242,0.00039988025044879194,0.00039988025044879194
0.8,1000000,582,3.1465402806320615,0.0049476270422683655,0.0049476270422683655
0.8,1000000,583,3.140765168914277,-0.000827484675516299,0.000827484675516299
0.8,1000000,584,3.138497993322846,-0.003094660266947269,0.003094660266947269
0.8,1000000,585,3.1389782625755323,-0.002614391014260864,0.002614391014260864
0.8,1000000,586,3.1448766029042936,0.0032839493145004894,0.0032839493145004894
0.8,1000000,587,3.1425232497618563,0.0009305961720631473,0.0009305961720631473
0.8,1000000,588,3.140580222196051,-0.0010124313937422968,0.0010124313937422968
0.8,1000000,589,3.1424244983413896,0.0008318447515964777,0.0008318447515964777
0.8,1000000,590,3.1383317805129214,-0.0032608730768717287,0.0032608730768717287
0.8,1000000,591,3.1377347908111437,-0.0038578627786494124,0.0038578627786494124
0.8,1000000,592,3.1433752384544813,0.0017825848646881859,0.0017825848646881859
0.8,1000000,593,3.143097365298634,0.0015047117088409223,0.0015047117088409223
0.8,1000000,594,3.139249248542211,-0.0023434050475819035,0.0023434050475819035
0.8,1000000,595,3.1406973525884254,-0.0008953010013676987,0.0008953010013676987
0.8,1000000,596,3.140635703924421,-0.0009569496653720755,0.0009569496653720755
0.8,1000000,597,3.142671388530428,0.0010787349406347069,0.0010787349406347069
0.8,1000000,598,3.142683734058246,0.0010910804684529651,0.0010910804684529651
0.8,1000000,599,3.142986229791581,0.0013935762017878162,0.0013935762017878162
0.8,1000000,600,3.1432085086654333,0.0016158550756402157,0.0016158550756402157
0.8,1000000,601,3.141930834320096,0.00033818073030289497,0.00033818073030289497
0.8,1000000,602,3.1392246115209543,-0.0023680420688387827,0.0023680420688387827
0.8,1000000,603,3.1381409652921612,-0.003451688297631872,0.003451688297631872
0.8,1000000,604,3.138528775404919,-0.0030638781848741914,0.0030638781848741914
0.8,1000000,605,3.139323161926289,-0.0022694916635042084,0.0022694916635042084
0.8,1000000,606,3.142412154850215,0.000819501260421962,0.000819501260421962
0.8,1000000,607,3.140734342948561,-0.0008583106412323183,0.0008583106412323183
0.8,1000000,608,3.1432270333241004,0.0016343797343072453,0.0016343797343072453
0.8,1000000,609,3.1406788577350997,-0.0009137958546934222,0.0009137958546934222
0.8,1000000,610,3.142436841929535,0.0008441883397418692,0.0008441883397418692
0.8,1000000,611,3.138947471675904,-0.002645181913889072,0.002645181913889072
0.8,1000000,612,3.1399145943230344,-0.0016780592667586802,0.0016780592667586802
0.8,1000000,613,3.1428997964972383,0.001307142907445158,0.001307142907445158
0.8,1000000,614,3.1436346310650047,0.0020419774752116204,0.0020419774752116204
0.8,1000000,615,3.1381040359940533,-0.003488617595739818,0.003488617595739818
0.8,1000000,616,3.1437828746357637,0.002190221045970553,0.002190221045970553
0.8,1000000,617,3.1389844208279465,-0.0026082327618466294,0.0026082327618466294
0.8,1000000,618,3.1416778916199672,8.523803017412845e-5,8.523803017412845e-5
0.8,1000000,619,3.1422516982888475,0.000659044699054423,0.000659044699054423
0.8,1000000,620,3.1451238785667677,0.0035312249769745563,0.0035312249769745563
0.8,1000000,621,3.1470168247386994,0.005424171148906254,0.005424171148906254
0.8,1000000,622,3.1439064216253607,0.0023137680355675982,0.0023137680355675982
0.8,1000000,623,3.136627576445495,-0.004965077144297947,0.004965077144297947
0.8,1000000,624,3.1457236835637903,0.004131029973997169,0.004131029973997169
0.8,1000000,625,3.1402473729868072,-0.0013452806029858877,0.0013452806029858877
0.8,1000000,626,3.1373348732418673,-0.004257780347925788,0.004257780347925788
0.8,1000000,627,3.1421097696048013,0.0005171160150081455,0.0005171160150081455
0.8,1000000,628,3.1474873215276333,0.0058946679378402145,0.0058946679378402145
0.8,1000000,629,3.147481129867039,0.005888476277245758,0.005888476277245758
0.8,1000000,630,3.139002895730172,-0.0025897578596212334,0.0025897578596212334
0.8,1000000,631,3.1389844208279465,-0.0026082327618466294,0.0026082327618466294
0.8,1000000,632,3.1408206571774624,-0.0007719964123307221,0.0007719964123307221
0.8,1000000,633,3.147196339810657,0.005603686220863935,0.005603686220863935
0.8,1000000,634,3.141930834320096,0.00033818073030289497,0.00033818073030289497
0.8,1000000,635,3.143640807601324,0.0020481540115309116,0.0020481540115309116
0.8,1000000,636,3.141085794832129,-0.0005068587576642081,0.0005068587576642081
0.8,1000000,637,3.1456432840515887,0.004050630461795546,0.004050630461795546
0.8,1000000,638,3.1436284545529563,0.002035800963163137,0.002035800963163137
0.8,1000000,639,3.139569565012637,-0.0020230885771561624,0.0020230885771561624
0.8,1000000,640,3.1367813094885677,-0.004811344101225412,0.004811344101225412
0.8,1000000,641,3.143424643270419,0.0018319896806260338,0.0018319896806260338
0.8,1000000,642,3.141159794725208,-0.00043285886458521716,0.00043285886458521716
0.8,1000000,643,3.1409131419732,-0.0006795116165929649,0.0006795116165929649
0.8,1000000,644,3.1449075102356914,0.0033148566458982565,0.0033148566458982565
0.8,1000000,645,3.1419555138373685,0.0003628602475753695,0.0003628602475753695
0.8,1000000,646,3.147784549886483,0.006191896296690036,0.006191896296690036
0.8,1000000,647,3.1394525187238913,-0.0021401348659018105,0.0021401348659018105
0.8,1000000,648,3.1447035330744195,0.0031108794846264054,0.0031108794846264054
0.8,1000000,649,3.140561728722204,-0.0010309248675892668,0.0010309248675892668
0.8,1000000,650,3.139421718519449,-0.002170935070344271,0.002170935070344271
0.8,1000000,651,3.1406603630995966,-0.0009322904901964968,0.0009322904901964968
0.8,1000000,652,3.1449322365382164,0.003339582948423292,0.003339582948423292
0.8,1000000,653,3.141455829167632,-0.00013682442216111923,0.00013682442216111923
0.8,1000000,654,3.144147366187054,0.0025547125972607,0.0025547125972607
0.8,1000000,655,3.1431405867850586,0.0015479331952654718,0.0015479331952654718
0.8,1000000,656,3.146317530298055,0.004724876708261938,0.004724876708261938
0.8,1000000,657,3.141202962939695,-0.0003896906500981956,0.0003896906500981956
0.8,1000000,658,3.136904306773557,-0.004688346816235978,0.004688346816235978
0.8,1000000,659,3.145933978643041,0.004341325053248024,0.004341325053248024
0.8,1000000,660,3.140518578130214,-0.0010740754595790492,0.0010740754595790492
0.8,1000000,661,3.136904306773557,-0.004688346816235978,0.004688346816235978
0.8,1000000,662,3.137882478456476,-0.003710175133317062,0.003710175133317062
0.8,1000000,663,3.1418506285664916,0.0002579749766984385,0.0002579749766984385
0.8,1000000,664,3.1382763801551095,-0.0033162734346836586,0.0033162734346836586
0.8,1000000,665,3.1432085086654333,0.0016158550756402157,0.0016158550756402157
0.8,1000000,666,3.138122500534462,-0.00347015305533116,0.00347015305533116
0.8,1000000,667,3.135920598490446,-0.005672055099346984,0.005672055099346984
0.8,1000000,668,3.1324088811622803,-0.009183772427512782,0.009183772427512782
0.8,1000000,669,3.1434184675834973,0.001825813993704184,0.001825813993704184
0.8,1000000,670,3.140888478828449,-0.0007041747613443228,0.0007041747613443228
0.8,1000000,671,3.140469264619866,-0.0011233889699271415,0.0011233889699271415
0.8,1000000,672,3.1431467613801556,0.001554107790362469,0.001554107790362469
0.8,1000000,673,3.140117950680523,-0.00147470290927032,0.00147470290927032
0.8,1000000,674,3.1364246719005755,-0.005167981689217616,0.005167981689217616
0.8,1000000,675,3.1444130658223917,0.002820412232598546,0.002820412232598546
0.8,1000000,676,3.1421344519331984,0.0005417983434052864,0.0005417983434052864
0.8,1000000,677,3.139588046803409,-0.0020046067863841444,0.0020046067863841444
0.8,1000000,678,3.138491836978888,-0.0031008166109049995,0.0031008166109049995
0.8,1000000,679,3.1392738859501796,-0.0023187676396134727,0.0023187676396134727
0.8,1000000,680,3.13949564002543,-0.0020970135643629817,0.0020970135643629817
0.8,1000000,681,3.1448827843219735,0.0032901307321804296,0.0032901307321804296
0.8,1000000,682,3.140641868681912,-0.0009507849078809194,0.0009507849078809194
0.8,1000000,683,3.142319581757264,0.000726928167470664,0.000726928167470664
0.8,1000000,684,3.1428689286156253,0.0012762750258321631,0.0012762750258321631
0.8,1000000,685,3.1481685529443246,0.006575899354531511,0.006575899354531511
0.8,1000000,686,3.1391075909507378,-0.0024850626390553465,0.0024850626390553465
0.8,1000000,687,3.136184909462262,-0.005407744127531089,0.005407744127531089
0.8,1000000,688,3.1358284074695435,-0.0057642461202496165,0.0057642461202496165
0.8,1000000,689,3.140635703924421,-0.0009569496653720755,0.0009569496653720755
0.8,1000000,690,3.1443512712022628,0.0027586176124696493,0.0027586176124696493
0.8,1000000,691,3.14460464458106,0.0030119909912666998,0.0030119909912666998
0.8,1000000,692,3.1412214639662634,-0.00037118962352966633,0.00037118962352966633
0.8,1000000,693,3.140648033463605,-0.0009446201261882337,0.0009446201261882337
0.8,1000000,694,3.140062487243496,-0.0015301663462969906,0.0015301663462969906
0.8,1000000,695,3.1375255904430976,-0.004067063146695471,0.004067063146695471
0.8,1000000,696,3.135545722135777,-0.006046931454016136,0.006046931454016136
0.8,1000000,697,3.139323161926289,-0.0022694916635042084,0.0022694916635042084
0.8,1000000,698,3.1479146049465547,0.006321951356761613,0.006321951356761613
0.8,1000000,699,3.144481042709914,0.0028883891201210155,0.0028883891201210155
0.8,1000000,700,3.147858865747754,0.006266212157961082,0.006266212157961082
0.8,1000000,701,3.140272026064258,-0.0013206275255353006,0.0013206275255353006
0.8,1000000,702,3.138935155485191,-0.0026574981046021406,0.0026574981046021406
0.8,1000000,703,3.140752838455378,-0.0008398151344151117,0.0008398151344151117
0.8,1000000,704,3.145995835488013,0.004403181898219977,0.004403181898219977
0.8,1000000,705,3.1394401985695928,-0.002152455020200339,0.002152455020200339
0.8,1000000,706,3.1379501732736865,-0.003642480316106589,0.003642480316106589
0.8,1000000,707,3.1409563034085264,-0.0006363501812667316,0.0006363501812667316
0.8,1000000,708,3.1399207562499143,-0.001671897339878825,0.001671897339878825
0.8,1000000,709,3.142270211671177,0.0006775580813838111,0.0006775580813838111
0.8,1000000,710,3.1385841846742935,-0.0030084689154996624,0.0030084689154996624
0.8,1000000,711,3.140765168914277,-0.000827484675516299,0.000827484675516299
0.8,1000000,712,3.147896024994295,0.0063033714045017675,0.0063033714045017675
0.8,1000000,713,3.1370273137046922,-0.004565339885100883,0.004565339885100883
0.8,1000000,714,3.1464350890441133,0.004842435454320171,0.004842435454320171
0.8,1000000,715,3.141276968353598,-0.00031568523619496247,0.00031568523619496247
0.8,1000000,716,3.142128281314745,0.0005356277249517483,0.0005356277249517483
0.8,1000000,717,3.1369842601814746,-0.004608393408318534,0.004608393408318534
0.8,1000000,718,3.142992403780234,0.0013997501904410292,0.0013997501904410292
0.8,1000000,719,3.1449260549261338,0.0033334013363406356,0.0033334013363406356
0.8,1000000,720,3.1416532164638338,6.056287404065941e-5,6.056287404065941e-5
0.8,1000000,721,3.1477226226824895,0.0061299690926963635,0.0061299690926963635
0.8,1000000,722,3.1328566169847827,-0.008736036605010433,0.008736036605010433
0.8,1000000,723,3.1396619761424938,-0.001930677447299356,0.001930677447299356
0.8,1000000,724,3.144802427787474,0.0032097741976810923,0.0032097741976810923
0.8,1000000,725,3.139230770740015,-0.0023618828497782296,0.0023618828497782296
0.8,1000000,726,3.144054690831347,0.002462037241553805,0.002462037241553805
0.8,1000000,727,3.137421000719646,-0.004171652870147202,0.004171652870147202
0.8,1000000,728,3.1378147865599555,-0.0037778670298376227,0.0037778670298376227
0.8,1000000,729,3.1403952972580425,-0.0011973563317506652,0.0011973563317506652
